date_time,maxtempC,mintempC,totalSnow_cm,sunHour,uvIndex,moon_illumination,moonrise,moonset,sunrise,sunset,DewPointC,FeelsLikeC,HeatIndexC,WindChillC,WindGustKmph,cloudcover,humidity,precipMM,pressure,tempC,visibility,winddirDegree,windspeedKmph,location
2021-02-19,21,15,0.0,9.4,4,50,12:36 PM,11:16 PM,05:46 AM,06:51 PM,16,18,18,18,15,87,88,1.4,1013,21,5,111,8,ma-africa-weather
2021-02-20,29,17,0.0,12.0,5,58,01:33 PM,11:54 PM,05:47 AM,06:50 PM,15,21,21,21,17,51,71,1.1,1010,29,8,222,9,ma-africa-weather
2021-02-21,22,15,0.0,8.1,4,65,02:29 PM,No moonset,05:48 AM,06:49 PM,15,18,18,18,15,81,86,2.7,1012,22,8,141,8,ma-africa-weather
2021-02-22,19,13,0.0,10.7,4,73,03:25 PM,12:38 AM,05:49 AM,06:48 PM,13,16,15,16,15,69,84,0.8,1018,19,9,130,8,ma-africa-weather
2021-02-23,28,14,0.0,11.9,5,80,04:18 PM,01:28 AM,05:50 AM,06:47 PM,16,21,22,21,14,54,81,3.7,1014,28,8,191,6,ma-africa-weather
2021-02-24,21,16,0.0,8.1,4,88,05:08 PM,02:24 AM,05:50 AM,06:46 PM,17,18,18,18,14,98,94,25.4,1014,21,8,127,6,ma-africa-weather
2021-02-25,19,15,0.0,8.1,4,95,05:54 PM,03:27 AM,05:51 AM,06:44 PM,15,16,16,16,12,97,95,16.4,1013,19,8,136,6,ma-africa-weather
2021-02-26,19,14,0.0,8.1,4,100,06:35 PM,04:32 AM,05:52 AM,06:43 PM,14,16,16,16,12,92,94,1.6,1016,19,9,126,7,ma-africa-weather
2021-02-27,21,13,0.0,8.1,4,90,07:12 PM,05:39 AM,05:53 AM,06:42 PM,15,17,17,17,12,83,89,0.4,1017,21,6,71,7,ma-africa-weather
2021-02-28,23,15,0.0,11.9,4,82,07:47 PM,06:46 AM,05:54 AM,06:41 PM,15,18,18,18,17,65,85,0.0,1018,23,6,61,9,ma-africa-weather
2021-03-01,26,15,0.0,12.9,6,79,08:21 PM,07:54 AM,05:54 AM,06:40 PM,15,20,21,20,18,22,78,0.0,1017,26,7,54,9,ma-africa-weather
2021-03-02,29,15,0.0,12.8,5,72,08:56 PM,09:02 AM,05:55 AM,06:38 PM,16,23,23,22,12,16,72,0.2,1015,29,10,156,6,ma-africa-weather
2021-03-03,30,15,0.0,11.9,5,65,09:33 PM,10:09 AM,05:56 AM,06:37 PM,15,23,23,23,13,41,71,0.2,1013,30,10,286,6,ma-africa-weather
2021-03-04,26,17,0.0,10.6,5,57,10:12 PM,11:18 AM,05:57 AM,06:36 PM,17,21,22,21,13,50,83,1.4,1011,26,8,165,7,ma-africa-weather
2021-03-05,19,15,0.0,8.0,4,50,10:57 PM,12:27 PM,05:57 AM,06:35 PM,16,17,17,17,15,99,95,4.5,1015,19,8,138,7,ma-africa-weather
2021-03-06,25,15,0.0,12.8,4,43,11:48 PM,01:34 PM,05:58 AM,06:34 PM,16,19,20,19,15,49,82,0.1,1014,25,6,84,7,ma-africa-weather
2021-03-07,22,16,0.0,8.0,4,35,No moonrise,02:37 PM,05:59 AM,06:32 PM,16,18,19,18,13,89,87,0.9,1013,22,6,187,6,ma-africa-weather
2021-03-08,25,15,0.0,12.3,4,28,12:44 AM,03:34 PM,06:00 AM,06:31 PM,15,19,19,19,15,56,83,3.1,1010,25,7,176,7,ma-africa-weather
2021-03-09,24,13,0.0,12.3,4,21,01:45 AM,04:24 PM,06:00 AM,06:30 PM,15,18,19,18,12,49,83,0.0,1008,24,7,112,5,ma-africa-weather
2021-03-10,30,16,0.0,11.6,6,14,02:47 AM,05:08 PM,06:01 AM,06:29 PM,10,23,23,23,17,4,47,0.0,1008,30,10,235,8,ma-africa-weather
2021-03-11,23,15,0.0,6.1,4,6,03:50 AM,05:45 PM,06:02 AM,06:27 PM,13,18,19,18,18,58,74,5.4,1014,23,9,187,8,ma-africa-weather
2021-03-12,28,15,0.0,11.6,6,0,04:50 AM,06:18 PM,06:03 AM,06:26 PM,16,21,22,21,18,32,78,1.7,1015,28,8,54,9,ma-africa-weather
2021-03-13,35,18,0.0,11.6,7,0,05:49 AM,06:48 PM,06:03 AM,06:25 PM,12,26,26,26,14,3,46,0.0,1013,35,10,278,8,ma-africa-weather
2021-03-14,29,20,0.0,11.6,6,1,06:46 AM,07:16 PM,06:04 AM,06:24 PM,15,24,24,23,14,15,64,0.0,1015,29,10,172,7,ma-africa-weather
2021-03-15,30,18,0.0,8.8,5,8,07:42 AM,07:44 PM,06:05 AM,06:22 PM,18,24,24,23,12,60,78,7.3,1011,30,9,113,7,ma-africa-weather
2021-03-16,20,15,0.0,6.1,4,15,08:36 AM,08:11 PM,06:05 AM,06:21 PM,18,18,18,18,14,93,95,25.4,1014,20,7,176,6,ma-africa-weather
2021-03-17,21,14,0.0,6.1,4,23,09:32 AM,08:41 PM,06:06 AM,06:20 PM,16,17,18,17,11,83,90,24.5,1016,21,8,92,6,ma-africa-weather
2021-03-18,24,16,0.0,8.8,4,30,10:27 AM,09:13 PM,06:07 AM,06:18 PM,17,19,20,19,11,64,86,0.3,1014,24,8,98,6,ma-africa-weather
2021-03-19,23,15,0.0,10.2,4,37,11:23 AM,09:49 PM,06:08 AM,06:17 PM,16,19,20,19,15,34,84,0.0,1014,23,8,202,7,ma-africa-weather
2021-03-20,25,15,0.0,10.2,4,44,12:19 PM,10:30 PM,06:08 AM,06:16 PM,15,19,19,19,13,51,84,9.4,1014,25,6,249,7,ma-africa-weather
2021-03-21,20,14,0.0,7.4,4,52,01:15 PM,11:17 PM,06:09 AM,06:15 PM,14,17,16,17,16,79,86,0.1,1017,20,7,187,8,ma-africa-weather
2021-03-22,20,12,0.0,11.6,4,59,02:08 PM,No moonset,06:10 AM,06:13 PM,12,15,15,15,13,57,82,0.0,1019,20,7,134,6,ma-africa-weather
2021-03-23,21,11,0.0,10.2,4,66,02:59 PM,12:10 AM,06:10 AM,06:12 PM,12,16,16,16,13,32,80,0.1,1020,21,8,71,7,ma-africa-weather
2021-03-24,20,13,0.0,8.8,4,73,03:45 PM,01:08 AM,06:11 AM,06:11 PM,13,16,16,16,15,74,85,0.2,1018,20,6,64,8,ma-africa-weather
2021-03-25,21,14,0.0,6.0,4,81,04:27 PM,02:11 AM,06:12 AM,06:09 PM,14,17,17,17,16,85,85,13.1,1014,21,5,62,7,ma-africa-weather
2021-03-26,23,14,0.0,8.8,4,88,05:06 PM,03:17 AM,06:12 AM,06:08 PM,15,18,19,18,13,69,82,7.4,1010,23,6,116,5,ma-africa-weather
2021-03-27,21,13,0.0,10.2,4,95,05:42 PM,04:24 AM,06:13 AM,06:07 PM,13,17,17,17,19,57,80,0.4,1012,21,9,236,8,ma-africa-weather
2021-03-28,21,12,0.0,8.8,4,100,06:16 PM,05:33 AM,06:14 AM,06:06 PM,12,16,16,16,17,65,82,0.4,1016,21,9,195,7,ma-africa-weather
2021-03-29,23,13,0.0,11.6,5,100,06:51 PM,06:41 AM,06:14 AM,06:04 PM,12,17,17,17,14,52,79,0.0,1019,23,7,69,7,ma-africa-weather
2021-03-30,27,14,0.0,11.6,6,83,07:28 PM,07:51 AM,06:15 AM,06:03 PM,13,20,21,20,14,25,67,0.0,1015,27,8,68,7,ma-africa-weather
2021-03-31,29,15,0.0,11.6,6,79,08:07 PM,09:02 AM,06:16 AM,06:02 PM,11,20,20,20,16,6,56,0.0,1013,29,10,232,7,ma-africa-weather
2021-04-01,23,13,0.0,8.8,4,63,08:52 PM,10:14 AM,06:16 AM,06:01 PM,14,17,18,17,13,50,79,2.6,1018,23,10,130,6,ma-africa-weather
2021-04-02,27,13,0.0,7.2,4,56,09:42 PM,11:25 AM,06:17 AM,05:59 PM,15,19,19,19,19,64,81,8.2,1017,27,7,183,9,ma-africa-weather
2021-04-03,21,11,0.0,7.2,3,48,10:38 PM,12:31 PM,06:18 AM,05:58 PM,10,15,15,15,15,69,78,0.5,1022,21,6,159,7,ma-africa-weather
2021-04-04,25,10,0.0,8.7,5,41,11:39 PM,01:32 PM,06:18 AM,05:57 PM,8,17,17,17,12,14,66,0.0,1019,25,9,256,7,ma-africa-weather
2021-04-05,23,12,0.0,8.7,5,33,No moonrise,02:24 PM,06:19 AM,05:56 PM,12,17,18,17,13,29,74,0.5,1018,23,8,207,7,ma-africa-weather
2021-04-06,16,13,0.0,4.3,3,26,12:41 AM,03:09 PM,06:20 AM,05:54 PM,14,14,14,14,16,100,98,11.6,1021,16,7,134,8,ma-africa-weather
2021-04-07,27,12,0.0,8.7,4,18,01:43 AM,03:47 PM,06:21 AM,05:53 PM,13,19,19,19,12,31,77,0.2,1019,27,6,209,6,ma-africa-weather
2021-04-08,25,14,0.0,8.7,5,11,02:44 AM,04:20 PM,06:21 AM,05:52 PM,14,19,19,19,11,31,78,0.0,1021,25,6,203,6,ma-africa-weather
2021-04-09,27,15,0.0,8.7,6,3,03:43 AM,04:51 PM,06:22 AM,05:51 PM,15,21,21,21,11,30,77,0.0,1018,27,6,183,5,ma-africa-weather
2021-04-10,25,15,0.0,4.2,4,0,04:39 AM,05:19 PM,06:23 AM,05:50 PM,17,19,20,19,9,86,86,0.0,1018,25,6,117,6,ma-africa-weather
2021-04-11,27,14,0.0,8.7,6,0,05:35 AM,05:46 PM,06:23 AM,05:48 PM,16,20,21,20,11,33,77,0.0,1019,27,8,182,5,ma-africa-weather
2021-04-12,27,17,0.0,8.7,5,0,06:29 AM,06:13 PM,06:24 AM,05:47 PM,16,21,22,21,11,30,71,0.0,1021,27,10,83,6,ma-africa-weather
2021-04-13,30,16,0.0,8.7,6,4,07:25 AM,06:42 PM,06:25 AM,05:46 PM,14,23,23,22,11,13,67,0.0,1020,30,9,270,6,ma-africa-weather
2021-04-14,28,16,0.0,7.2,5,12,08:19 AM,07:13 PM,06:25 AM,05:45 PM,16,21,21,21,14,38,79,0.3,1020,28,8,208,7,ma-africa-weather
2021-04-15,26,15,0.0,8.7,4,19,09:16 AM,07:48 PM,06:26 AM,05:44 PM,15,20,20,20,16,55,79,1.1,1020,26,7,225,9,ma-africa-weather
2021-04-16,15,8,0.0,4.2,3,27,10:12 AM,08:26 PM,06:27 AM,05:42 PM,7,11,12,11,22,60,77,0.0,1030,15,9,158,11,ma-africa-weather
2021-04-17,22,5,0.0,8.7,4,34,11:07 AM,09:10 PM,06:27 AM,05:41 PM,5,13,13,13,15,12,63,0.0,1025,22,8,59,7,ma-africa-weather
2021-04-18,29,11,0.0,8.7,5,42,12:01 PM,10:00 PM,06:28 AM,05:40 PM,3,19,19,19,16,5,35,0.0,1019,29,10,283,8,ma-africa-weather
2021-04-19,27,15,0.0,7.2,4,50,12:52 PM,10:55 PM,06:29 AM,05:39 PM,7,19,19,19,25,30,47,2.8,1022,27,10,239,11,ma-africa-weather
2021-04-20,15,11,0.0,4.2,3,57,01:39 PM,11:55 PM,06:29 AM,05:38 PM,13,13,13,13,15,97,96,9.3,1026,15,7,113,6,ma-africa-weather
2021-04-21,27,12,0.0,7.2,4,65,02:21 PM,No moonset,06:30 AM,05:37 PM,10,17,18,17,14,62,63,1.3,1018,27,9,286,7,ma-africa-weather
2021-04-22,22,12,0.0,7.2,4,72,03:00 PM,12:58 AM,06:31 AM,05:36 PM,12,16,16,16,16,49,79,2.8,1021,22,9,188,6,ma-africa-weather
2021-04-23,21,12,0.0,7.2,4,80,03:37 PM,02:03 AM,06:32 AM,05:35 PM,11,15,15,15,13,62,79,0.6,1020,21,6,69,7,ma-africa-weather
2021-04-24,23,10,0.0,8.7,5,87,04:10 PM,03:09 AM,06:32 AM,05:34 PM,9,16,16,16,12,18,70,0.0,1015,23,9,193,5,ma-africa-weather
2021-04-25,26,11,0.0,8.7,5,95,04:45 PM,04:17 AM,06:33 AM,05:33 PM,6,18,18,18,11,3,49,0.0,1016,26,10,247,5,ma-africa-weather
2021-04-26,26,12,0.0,8.7,5,100,05:20 PM,05:26 AM,06:34 AM,05:32 PM,6,19,19,19,14,13,38,0.0,1012,26,10,281,7,ma-africa-weather
2021-04-27,27,14,0.0,8.7,4,100,05:58 PM,06:37 AM,06:34 AM,05:31 PM,7,19,19,19,18,36,51,0.0,1012,27,10,228,8,ma-africa-weather
2021-04-28,22,12,0.0,7.2,4,83,06:41 PM,07:51 AM,06:35 AM,05:30 PM,13,16,17,16,12,47,79,0.0,1016,22,9,111,7,ma-africa-weather
2021-04-29,22,12,0.0,5.6,4,75,07:31 PM,09:05 AM,06:36 AM,05:29 PM,12,16,16,16,18,70,78,15.8,1016,22,9,258,10,ma-africa-weather
2021-04-30,13,8,0.0,4.1,3,67,08:26 PM,10:16 AM,06:36 AM,05:28 PM,11,10,11,10,14,90,95,28.6,1023,13,7,237,6,ma-africa-weather
2021-05-01,16,8,0.0,7.2,3,65,09:28 PM,11:22 AM,06:37 AM,05:27 PM,8,11,11,11,12,55,85,0.0,1027,16,9,224,5,ma-africa-weather
2021-05-02,19,7,0.0,8.7,4,58,10:31 PM,12:19 PM,06:38 AM,05:26 PM,9,12,12,12,12,32,81,0.0,1028,19,6,78,7,ma-africa-weather
2021-05-03,22,9,0.0,8.7,4,50,11:36 PM,01:08 PM,06:39 AM,05:25 PM,9,14,15,14,14,5,73,0.0,1023,22,10,58,7,ma-africa-weather
2021-05-04,23,11,0.0,8.7,5,43,No moonrise,01:49 PM,06:39 AM,05:24 PM,8,16,17,16,15,5,59,0.0,1016,23,10,290,7,ma-africa-weather
2021-05-05,26,12,0.0,8.7,5,36,12:38 AM,02:24 PM,06:40 AM,05:23 PM,6,17,17,17,14,16,52,0.0,1014,26,9,262,8,ma-africa-weather
2021-05-06,22,11,0.0,8.7,4,29,01:38 AM,02:55 PM,06:41 AM,05:22 PM,12,16,16,16,12,49,81,0.2,1021,22,8,88,7,ma-africa-weather
2021-05-07,24,12,0.0,5.6,4,21,02:34 AM,03:23 PM,06:41 AM,05:21 PM,11,17,17,17,13,66,72,2.5,1019,24,7,121,6,ma-africa-weather
2021-05-08,20,11,0.0,7.1,3,14,03:30 AM,03:50 PM,06:42 AM,05:21 PM,10,15,15,15,16,48,77,5.5,1019,20,10,223,7,ma-africa-weather
2021-05-09,20,11,0.0,7.1,3,7,04:24 AM,04:17 PM,06:43 AM,05:20 PM,9,14,15,14,19,39,73,0.0,1021,20,10,268,8,ma-africa-weather
2021-05-10,21,10,0.0,8.7,5,0,05:19 AM,04:45 PM,06:44 AM,05:19 PM,8,15,15,15,13,15,64,0.0,1023,21,10,234,6,ma-africa-weather
2021-05-11,24,10,0.0,8.7,5,0,06:14 AM,05:15 PM,06:44 AM,05:18 PM,8,16,16,16,12,0,59,0.0,1021,24,10,285,5,ma-africa-weather
2021-05-12,23,11,0.0,8.7,5,0,07:10 AM,05:48 PM,06:45 AM,05:18 PM,7,16,16,16,17,12,56,0.0,1019,23,10,219,9,ma-africa-weather
2021-05-13,28,11,0.0,8.7,5,8,08:06 AM,06:25 PM,06:46 AM,05:17 PM,5,18,18,18,15,2,44,0.0,1017,28,10,264,7,ma-africa-weather
2021-05-14,27,12,0.0,8.7,5,15,09:02 AM,07:08 PM,06:46 AM,05:16 PM,2,18,18,18,19,0,28,0.0,1015,27,10,330,9,ma-africa-weather
2021-05-15,26,13,0.0,8.7,5,22,09:57 AM,07:55 PM,06:47 AM,05:16 PM,2,18,18,18,23,1,32,0.0,1010,26,10,323,10,ma-africa-weather
2021-05-16,21,11,0.0,8.7,5,29,10:48 AM,08:48 PM,06:48 AM,05:15 PM,4,15,15,15,18,20,49,0.0,1012,21,10,259,10,ma-africa-weather
2021-05-17,17,8,0.0,8.7,3,37,11:36 AM,09:46 PM,06:48 AM,05:14 PM,7,12,12,12,10,44,76,0.8,1020,17,9,73,5,ma-africa-weather
2021-05-18,23,6,0.0,8.7,4,44,12:19 PM,10:46 PM,06:49 AM,05:14 PM,4,13,13,13,13,12,57,0.0,1020,23,8,221,6,ma-africa-weather
2021-05-19,27,9,0.0,8.7,5,51,12:58 PM,11:49 PM,06:50 AM,05:13 PM,2,16,17,16,22,1,32,0.0,1016,27,10,334,10,ma-africa-weather
2021-05-20,26,15,0.0,8.7,4,58,01:34 PM,No moonset,06:50 AM,05:13 PM,4,19,20,19,26,37,37,0.0,1011,26,10,326,11,ma-africa-weather
2021-05-21,19,8,0.0,8.7,4,66,02:07 PM,12:52 AM,06:51 AM,05:12 PM,1,13,14,13,23,25,49,0.0,1019,19,10,242,13,ma-africa-weather
2021-05-22,15,7,0.0,8.7,4,73,02:40 PM,01:57 AM,06:52 AM,05:11 PM,5,10,10,10,11,19,72,0.1,1029,15,8,104,6,ma-africa-weather
2021-05-23,23,5,0.0,8.7,4,80,03:14 PM,03:03 AM,06:52 AM,05:11 PM,2,12,13,12,14,0,52,0.0,1026,23,10,284,6,ma-africa-weather
2021-05-24,25,8,0.0,8.7,5,88,03:50 PM,04:12 AM,06:53 AM,05:11 PM,2,15,15,15,15,8,36,0.0,1022,25,10,299,7,ma-africa-weather
2021-05-25,25,11,0.0,4.0,4,95,04:29 PM,05:24 AM,06:54 AM,05:10 PM,2,17,17,17,17,54,31,0.0,1019,25,10,338,7,ma-africa-weather
2021-05-26,20,9,0.0,8.7,3,100,05:16 PM,06:37 AM,06:54 AM,05:10 PM,9,14,15,14,13,36,65,0.3,1022,20,10,167,7,ma-africa-weather
2021-05-27,25,11,0.0,8.7,5,100,06:09 PM,07:52 AM,06:55 AM,05:09 PM,4,17,17,17,19,26,42,0.0,1017,25,10,311,9,ma-africa-weather
2021-05-28,21,11,0.0,8.7,5,83,07:10 PM,09:03 AM,06:56 AM,05:09 PM,5,15,15,15,14,6,48,0.0,1016,21,10,252,6,ma-africa-weather
2021-05-29,20,8,0.0,8.7,4,76,08:15 PM,10:06 AM,06:56 AM,05:09 PM,4,12,13,12,13,9,59,0.0,1018,20,10,229,6,ma-africa-weather
2021-05-30,15,7,0.0,8.7,4,69,09:22 PM,11:01 AM,06:57 AM,05:08 PM,6,9,10,9,17,47,75,0.0,1025,15,10,189,8,ma-africa-weather
2021-05-31,16,5,0.0,8.7,4,65,10:26 PM,11:46 AM,06:57 AM,05:08 PM,3,9,10,9,12,33,67,0.5,1021,16,8,190,6,ma-africa-weather
2021-06-01,9,6,0.0,3.9,2,49,11:29 PM,12:24 PM,06:58 AM,05:08 PM,7,5,8,5,27,95,89,42.5,1021,9,7,258,13,ma-africa-weather
2021-06-02,13,7,0.0,3.9,3,41,No moonrise,12:57 PM,06:58 AM,05:08 PM,10,9,11,9,25,91,92,38.9,1025,13,8,190,15,ma-africa-weather
2021-06-03,11,7,0.0,3.9,2,34,12:28 AM,01:27 PM,06:59 AM,05:07 PM,8,7,9,7,28,93,91,9.7,1031,11,6,229,13,ma-africa-weather
2021-06-04,14,4,0.0,7.1,2,26,01:25 AM,01:54 PM,07:00 AM,05:07 PM,4,8,9,8,10,31,75,0.0,1032,14,10,287,4,ma-africa-weather
2021-06-05,15,3,0.0,8.7,3,19,02:19 AM,02:21 PM,07:00 AM,05:07 PM,2,8,8,8,11,2,62,0.0,1032,15,10,188,5,ma-africa-weather
2021-06-06,20,4,0.0,8.7,4,11,03:14 AM,02:48 PM,07:01 AM,05:07 PM,1,10,11,10,13,0,49,0.0,1028,20,10,276,6,ma-africa-weather
2021-06-07,21,6,0.0,8.7,4,4,04:08 AM,03:18 PM,07:01 AM,05:07 PM,0,12,12,12,14,0,39,0.0,1025,21,10,280,6,ma-africa-weather
2021-06-08,20,7,0.0,8.7,4,0,05:04 AM,03:49 PM,07:01 AM,05:07 PM,3,12,13,12,14,1,47,0.0,1025,20,10,273,6,ma-africa-weather
2021-06-09,19,8,0.0,8.7,4,0,06:00 AM,04:25 PM,07:02 AM,05:07 PM,4,13,13,13,12,9,50,0.0,1023,19,10,281,6,ma-africa-weather
2021-06-10,19,8,0.0,8.7,4,0,06:56 AM,05:06 PM,07:02 AM,05:07 PM,4,12,13,12,13,5,53,0.0,1023,19,10,273,5,ma-africa-weather
2021-06-11,21,8,0.0,8.7,4,4,07:52 AM,05:52 PM,07:03 AM,05:07 PM,4,13,14,13,16,3,50,0.0,1021,21,10,225,7,ma-africa-weather
2021-06-12,24,11,0.0,8.7,5,11,08:45 AM,06:44 PM,07:03 AM,05:07 PM,5,16,16,16,21,22,42,0.0,1019,24,10,326,10,ma-africa-weather
2021-06-13,24,10,0.0,8.7,5,19,09:35 AM,07:40 PM,07:04 AM,05:07 PM,5,16,16,16,15,6,42,0.0,1021,24,10,279,7,ma-africa-weather
2021-06-14,21,9,0.0,8.7,4,26,10:19 AM,08:40 PM,07:04 AM,05:07 PM,5,14,15,14,16,8,37,0.0,1020,21,10,318,8,ma-africa-weather
2021-06-15,22,10,0.0,8.7,5,34,10:59 AM,09:41 PM,07:04 AM,05:07 PM,3,15,15,15,14,9,42,0.0,1018,22,10,267,7,ma-africa-weather
2021-06-16,24,11,0.0,8.7,5,42,11:35 AM,10:43 PM,07:05 AM,05:07 PM,4,16,16,16,16,28,46,0.0,1014,24,10,293,8,ma-africa-weather
2021-06-17,19,10,0.0,8.7,4,49,12:08 PM,11:46 PM,07:05 AM,05:07 PM,8,14,14,14,8,18,73,0.0,1021,19,10,212,4,ma-africa-weather
2021-06-18,16,6,0.0,8.7,4,57,12:40 PM,No moonset,07:05 AM,05:07 PM,8,10,11,10,11,36,80,0.0,1032,16,8,193,7,ma-africa-weather
2021-06-19,20,8,0.0,8.7,4,64,01:12 PM,12:49 AM,07:06 AM,05:07 PM,6,13,13,13,13,22,64,0.0,1030,20,10,144,6,ma-africa-weather
2021-06-20,23,10,0.0,8.7,5,72,01:45 PM,01:54 AM,07:06 AM,05:08 PM,3,15,15,15,19,2,42,0.0,1026,23,10,318,8,ma-africa-weather
2021-06-21,23,10,0.0,8.7,4,79,02:22 PM,03:02 AM,07:06 AM,05:08 PM,2,14,15,14,18,1,38,0.0,1024,23,10,266,8,ma-africa-weather
2021-06-22,22,8,0.0,8.7,4,87,03:04 PM,04:13 AM,07:06 AM,05:08 PM,0,13,14,13,22,4,33,0.0,1020,22,10,322,10,ma-africa-weather
2021-06-23,22,11,0.0,8.7,5,94,03:53 PM,05:26 AM,07:06 AM,05:08 PM,3,15,15,15,19,14,49,0.5,1018,22,10,259,8,ma-africa-weather
2021-06-24,14,10,0.0,3.8,3,100,04:49 PM,06:38 AM,07:07 AM,05:09 PM,11,12,12,12,12,89,89,8.8,1020,14,10,129,5,ma-africa-weather
2021-06-25,20,9,0.0,8.7,4,100,05:53 PM,07:47 AM,07:07 AM,05:09 PM,7,13,13,13,12,18,68,0.0,1016,20,9,226,5,ma-africa-weather
2021-06-26,19,9,0.0,8.7,4,83,07:01 PM,08:46 AM,07:07 AM,05:09 PM,-3,12,13,12,21,4,31,0.0,1013,19,10,262,11,ma-africa-weather
2021-06-27,19,5,0.0,8.7,4,75,08:09 PM,09:38 AM,07:07 AM,05:10 PM,-2,10,11,10,15,7,38,0.0,1016,19,10,90,7,ma-africa-weather
2021-06-28,24,7,0.0,8.7,5,68,09:14 PM,10:20 AM,07:07 AM,05:10 PM,-5,15,15,15,24,0,22,0.0,1009,24,10,273,12,ma-africa-weather
2021-06-29,20,7,0.0,8.7,4,60,10:16 PM,10:56 AM,07:07 AM,05:10 PM,1,13,13,13,12,6,42,0.0,1016,20,10,202,6,ma-africa-weather
2021-06-30,24,11,0.0,8.7,5,53,11:15 PM,11:28 AM,07:07 AM,05:11 PM,2,17,17,17,26,0,28,0.0,1011,24,10,236,13,ma-africa-weather
2021-07-01,19,9,0.0,8.7,4,51,No moonrise,11:56 AM,07:07 AM,05:11 PM,-0,13,14,13,25,2,36,0.0,1018,19,10,293,13,ma-africa-weather
2021-07-02,22,6,0.0,8.7,4,44,12:11 AM,12:23 PM,07:07 AM,05:12 PM,2,13,13,13,14,0,42,0.0,1021,22,10,288,7,ma-africa-weather
2021-07-03,26,7,0.0,8.7,4,36,01:07 AM,12:51 PM,07:07 AM,05:12 PM,-2,14,14,14,21,1,32,0.0,1017,26,10,308,9,ma-africa-weather
2021-07-04,17,9,0.0,8.7,4,29,02:02 AM,01:19 PM,07:07 AM,05:12 PM,6,12,12,12,11,28,72,0.0,1023,17,10,114,6,ma-africa-weather
2021-07-05,14,6,0.0,7.1,2,22,02:57 AM,01:50 PM,07:07 AM,05:13 PM,4,10,10,10,9,41,68,0.0,1029,14,10,120,4,ma-africa-weather
2021-07-06,19,3,0.0,8.7,4,15,03:53 AM,02:24 PM,07:07 AM,05:13 PM,2,10,10,10,13,4,61,0.0,1026,19,10,179,6,ma-africa-weather
2021-07-07,21,7,0.0,8.7,4,7,04:49 AM,03:03 PM,07:07 AM,05:14 PM,2,12,12,12,16,4,45,0.0,1023,21,10,201,6,ma-africa-weather
2021-07-08,25,10,0.0,8.7,5,0,05:46 AM,03:48 PM,07:06 AM,05:14 PM,-0,15,16,15,23,0,32,0.0,1018,25,10,336,11,ma-africa-weather
2021-07-09,16,6,0.0,8.7,4,0,06:40 AM,04:38 PM,07:06 AM,05:15 PM,1,11,12,11,17,5,48,0.0,1024,16,10,198,9,ma-africa-weather
2021-07-10,21,4,0.0,8.7,4,0,07:31 AM,05:34 PM,07:06 AM,05:15 PM,-1,11,11,11,13,0,44,0.0,1024,21,10,229,5,ma-africa-weather
2021-07-11,25,6,0.0,8.7,4,7,08:17 AM,06:33 PM,07:06 AM,05:16 PM,-1,13,13,13,15,0,29,0.0,1022,25,10,218,7,ma-africa-weather
2021-07-12,25,9,0.0,8.7,5,14,08:59 AM,07:35 PM,07:05 AM,05:17 PM,-3,15,16,15,27,5,24,0.0,1014,25,10,336,13,ma-africa-weather
2021-07-13,15,6,0.0,8.7,3,22,09:37 AM,08:37 PM,07:05 AM,05:17 PM,-7,7,10,7,41,6,33,0.0,1020,15,10,265,24,ma-africa-weather
2021-07-14,14,1,0.0,8.7,3,29,10:11 AM,09:39 PM,07:05 AM,05:18 PM,-4,6,7,6,15,7,47,0.0,1032,14,10,222,7,ma-africa-weather
2021-07-15,17,1,0.0,8.7,3,36,10:42 AM,10:41 PM,07:04 AM,05:18 PM,-8,8,9,8,11,0,32,0.0,1031,17,10,246,5,ma-africa-weather
2021-07-16,19,2,0.0,8.7,3,43,11:14 AM,11:45 PM,07:04 AM,05:19 PM,-9,9,10,9,14,0,27,0.0,1030,19,10,229,6,ma-africa-weather
2021-07-17,19,4,0.0,8.7,4,51,11:46 AM,No moonset,07:04 AM,05:19 PM,-7,10,11,10,16,0,29,0.0,1027,19,10,254,7,ma-africa-weather
2021-07-18,20,4,0.0,8.7,4,58,12:19 PM,12:50 AM,07:03 AM,05:20 PM,-3,10,10,10,14,0,36,0.0,1028,20,10,240,6,ma-africa-weather
2021-07-19,24,6,0.0,8.7,4,65,12:58 PM,01:57 AM,07:03 AM,05:21 PM,-7,13,13,13,15,0,22,0.0,1021,24,10,286,7,ma-africa-weather
2021-07-20,22,6,0.0,8.7,3,73,01:42 PM,03:07 AM,07:02 AM,05:21 PM,-8,13,14,13,18,33,17,0.0,1017,22,10,333,8,ma-africa-weather
2021-07-21,16,7,0.0,8.7,3,80,02:34 PM,04:18 AM,07:02 AM,05:22 PM,0,9,10,9,18,22,55,0.0,1020,16,10,208,8,ma-africa-weather
2021-07-22,10,4,0.0,8.7,3,87,03:34 PM,05:27 AM,07:01 AM,05:22 PM,-5,3,7,3,38,26,47,0.0,1029,10,10,252,22,ma-africa-weather
2021-07-23,10,3,0.0,8.7,3,94,04:39 PM,06:30 AM,07:00 AM,05:23 PM,-2,3,6,3,27,44,60,0.0,1037,10,10,245,13,ma-africa-weather
